file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
once\IMG_7452.JPG,3597.0,1095.0,0.6624048,3736.0,1146.0,0.58258545,3693.0,1104.0,0.66696376,3739.0,1409.0,0.81929564,3703.0,1324.0,0.54083025,3378.0,1739.0,0.6414034,3044.0,1473.0,0.57354164,2409.0,1529.0,0.4337398,2379.0,1444.0,0.7560322,2596.0,893.0,0.5193728,2552.0,901.0,0.6944876,2241.0,2508.0,0.6671431,2071.0,2166.0,0.57576567,1814.0,1566.0,0.55526924,1920.0,1429.0,0.5111081,818.0,1956.0,0.7549619,1055.0,1851.0,0.34366417,1,once
once\IMG_7453.JPG,3629.0,1152.0,0.65949285,3757.0,1208.0,0.5972183,3724.0,1170.0,0.7302705,3749.0,1476.0,0.7002928,3690.0,1395.0,0.60788816,3380.0,1793.0,0.72693384,3046.0,1532.0,0.6277901,2411.0,1562.0,0.48942176,2381.0,1481.0,0.7277222,2599.0,938.0,0.6849198,2585.0,930.0,0.6779901,2193.0,2450.0,0.5796259,2024.0,2218.0,0.5927039,1832.0,1599.0,0.5283718,1958.0,1458.0,0.56150395,889.0,1973.0,0.63333714,1038.0,1912.0,0.33508426,1,once
once\IMG_7454.JPG,3679.0,1140.0,0.5649679,3801.0,1198.0,0.6861737,3780.0,1162.0,0.52531886,3781.0,1458.0,0.7445303,3751.0,1376.0,0.57249993,3392.0,1837.0,0.77778053,3122.0,1518.0,0.62590927,2470.0,1510.0,0.49570644,2467.0,1434.0,0.5346167,2625.0,900.0,0.7878664,2620.0,890.0,0.5046176,2228.0,2420.0,0.635608,2151.0,2065.0,0.51166606,1902.0,1590.0,0.5421082,2063.0,1436.0,0.49769756,923.0,1940.0,0.7982912,1132.0,1848.0,0.30533966,1,once
once\IMG_7455.JPG,3632.0,1166.0,0.6475254,3760.0,1218.0,0.6795187,3724.0,1189.0,0.4101025,3749.0,1493.0,0.64655685,3707.0,1416.0,0.6260647,3410.0,1820.0,0.5681413,3126.0,1620.0,0.6237134,2411.0,1557.0,0.40698287,2401.0,1502.0,0.6472018,2590.0,946.0,0.6369182,2582.0,955.0,0.53062344,2175.0,2466.0,0.7290587,2111.0,2204.0,0.5976083,1799.0,1609.0,0.6290736,2016.0,1477.0,0.45591986,889.0,1987.0,0.69253135,1033.0,1906.0,0.2553216,1,once
once\IMG_7456.JPG,3622.0,1206.0,0.4865539,3733.0,1250.0,0.58112276,3704.0,1220.0,0.567248,3730.0,1510.0,0.70828825,3683.0,1426.0,0.41978905,3400.0,1887.0,0.5424768,3079.0,1604.0,0.54468036,2375.0,1574.0,0.6022793,2379.0,1498.0,0.67559505,2581.0,952.0,0.60833704,2573.0,945.0,0.5506834,2196.0,2577.0,0.67642283,2081.0,2204.0,0.5312903,1782.0,1627.0,0.62947655,1924.0,1471.0,0.5178586,914.0,1987.0,0.6689599,1040.0,1902.0,0.4882284,1,once
once\IMG_7457.JPG,3623.0,1315.0,0.5881369,3755.0,1385.0,0.7231406,3740.0,1346.0,0.50772464,3762.0,1676.0,0.8362458,3735.0,1590.0,0.42350468,3426.0,2036.0,0.5536405,3057.0,1652.0,0.76154226,2357.0,1768.0,0.60931134,2360.0,1664.0,0.82072294,2622.0,1050.0,0.75685894,2610.0,1040.0,0.5101453,2177.0,2588.0,0.48201194,2075.0,2265.0,0.3751715,1808.0,1748.0,0.42519256,1992.0,1533.0,0.7188233,942.0,2101.0,0.66453266,1133.0,1984.0,0.39914024,1,once
once\IMG_7458.JPG,3651.0,1611.0,0.6406543,3781.0,1671.0,0.38070846,3772.0,1638.0,0.7561399,3801.0,1954.0,0.62647784,3761.0,1881.0,0.7480867,3494.0,2374.0,0.71254236,3088.0,1923.0,0.648834,2391.0,2017.0,0.570886,2360.0,1887.0,0.7143773,2665.0,1307.0,0.5590851,2651.0,1299.0,0.58709407,2222.0,2877.0,0.4801677,2106.0,2504.0,0.5645124,1777.0,2017.0,0.37384167,2011.0,1718.0,0.64534724,916.0,2318.0,0.5042238,1080.0,2222.0,0.27867115,1,once
once\IMG_7459.JPG,3712.0,1617.0,0.6130558,3846.0,1697.0,0.5747,3827.0,1650.0,0.69266975,3849.0,2004.0,0.7456348,3806.0,1903.0,0.74214816,3523.0,2356.0,0.74538004,3160.0,1960.0,0.69322217,2466.0,2090.0,0.55851495,2441.0,1994.0,0.7259884,2705.0,1346.0,0.53584826,2691.0,1353.0,0.6556246,2274.0,2860.0,0.56703055,2187.0,2515.0,0.49659538,1815.0,2126.0,0.5356097,2080.0,1764.0,0.71076554,1047.0,2399.0,0.5743833,1265.0,2067.0,0.4247832,1,once
once\IMG_7460.JPG,3632.0,1782.0,0.6825931,3766.0,1862.0,0.59745,3741.0,1811.0,0.6791581,3763.0,2160.0,0.8035464,3716.0,2054.0,0.7279047,3420.0,2508.0,0.77888775,3103.0,2099.0,0.6482038,2390.0,2286.0,0.6308912,2388.0,2141.0,0.6964656,2634.0,1521.0,0.32138258,2618.0,1508.0,0.80229557,2183.0,3050.0,0.608412,2139.0,2634.0,0.5523197,1770.0,2275.0,0.4054767,2045.0,1895.0,0.8293707,922.0,2529.0,0.73269224,1174.0,2165.0,0.53193605,1,once
once\IMG_7461.JPG,3587.0,1844.0,0.714856,3728.0,1922.0,0.5858251,3705.0,1872.0,0.7577437,3730.0,2206.0,0.64687884,3679.0,2131.0,0.6072241,3433.0,2535.0,0.67933905,3065.0,2151.0,0.69601,2335.0,2332.0,0.68213767,2345.0,2208.0,0.7175703,2613.0,1543.0,0.42970538,2599.0,1537.0,0.67127323,2137.0,3053.0,0.5505263,2087.0,2682.0,0.52403104,1710.0,2335.0,0.44649318,1987.0,1918.0,0.65611416,872.0,2580.0,0.622823,1134.0,2188.0,0.4967556,1,once
once\IMG_7462.JPG,3542.0,1838.0,0.5699253,3682.0,1919.0,0.5148767,3662.0,1878.0,0.7237268,3682.0,2213.0,0.5970875,3639.0,2118.0,0.7183243,3400.0,2560.0,0.53337884,3056.0,2146.0,0.45841047,2261.0,2330.0,0.71373403,2024.0,1883.0,0.35694703,2561.0,1540.0,0.46986246,2547.0,1539.0,0.69535434,2087.0,2990.0,0.5832565,2038.0,2640.0,0.55103195,1699.0,2347.0,0.45325932,1942.0,1880.0,0.8215414,790.0,2538.0,0.53220904,1088.0,2193.0,0.44499502,1,once
once\IMG_7463.JPG,3646.0,1835.0,0.57945114,3774.0,1909.0,0.43123573,3763.0,1867.0,0.70595104,3788.0,2205.0,0.6269697,3745.0,2118.0,0.73810315,3477.0,2524.0,0.81383896,3151.0,2126.0,0.68294847,2418.0,2307.0,0.6622506,2427.0,2185.0,0.7304525,2693.0,1518.0,0.5549995,2681.0,1531.0,0.6737651,2230.0,3044.0,0.588665,2186.0,2693.0,0.60506344,1835.0,2311.0,0.50140095,2086.0,1890.0,0.8529877,895.0,2549.0,0.63592774,1199.0,2202.0,0.5061312,1,once
once\IMG_7464.JPG,3554.0,1246.0,0.664147,3678.0,1272.0,0.63262165,3650.0,1260.0,0.74878913,3706.0,1531.0,0.78360736,3687.0,1502.0,0.60229754,3270.0,1834.0,0.7347645,3253.0,1788.0,0.6217872,2555.0,1359.0,0.6348577,2542.0,1348.0,0.46265832,2495.0,929.0,0.4179595,2505.0,914.0,0.16014612,2409.0,2770.0,0.80306965,2386.0,2595.0,0.73668146,1733.0,1906.0,0.72392184,1997.0,1727.0,0.6781949,783.0,2200.0,0.78681976,1762.0,2627.0,0.34417698,1,once
once\IMG_7465.JPG,3560.0,1277.0,0.68788207,3689.0,1325.0,0.6173713,3660.0,1295.0,0.57914484,3701.0,1622.0,0.6350758,3667.0,1562.0,0.68768704,3293.0,1903.0,0.79123485,3170.0,1766.0,0.5558348,2530.0,1404.0,0.47720435,2509.0,1387.0,0.6683265,2501.0,1028.0,0.22724286,2464.0,1014.0,0.12939192,2376.0,2796.0,0.72117233,2292.0,2526.0,0.6841761,1708.0,1911.0,0.7609358,1949.0,1758.0,0.8454428,893.0,2164.0,0.64970493,942.0,2108.0,0.50636023,1,once
once\IMG_7466.JPG,3578.0,1381.0,0.65411305,3698.0,1440.0,0.59465194,3675.0,1407.0,0.66914093,3707.0,1709.0,0.8296022,3682.0,1652.0,0.5845924,3296.0,1987.0,0.750569,3115.0,1843.0,0.65928125,2438.0,1736.0,0.44944224,2409.0,1709.0,0.711581,2617.0,1244.0,0.75748605,2599.0,1242.0,0.5884151,2287.0,2847.0,0.5631617,2242.0,2614.0,0.6557659,1660.0,1939.0,0.7514498,1888.0,1818.0,0.9019764,704.0,2206.0,0.668303,876.0,2141.0,0.5863712,1,once
once\IMG_7467.JPG,3598.0,1366.0,0.68441045,3713.0,1427.0,0.48772895,3699.0,1401.0,0.7019483,3712.0,1725.0,0.59899336,3697.0,1666.0,0.66850924,3318.0,1957.0,0.842433,3150.0,1821.0,0.5799608,2495.0,1723.0,0.5493509,2457.0,1684.0,0.7731941,2681.0,1209.0,0.824875,2670.0,1207.0,0.4461242,2286.0,2813.0,0.7178956,2240.0,2525.0,0.6126112,1652.0,1887.0,0.6983243,1898.0,1784.0,0.8023534,552.0,2191.0,0.713399,804.0,2126.0,0.6833961,1,once
once\IMG_7468.JPG,3671.0,1288.0,0.6325288,3790.0,1343.0,0.41428688,3766.0,1309.0,0.65247345,3796.0,1628.0,0.82852304,3759.0,1545.0,0.5531632,3399.0,1882.0,0.76178247,3212.0,1756.0,0.60739887,2530.0,1644.0,0.4261127,2508.0,1632.0,0.5861455,2720.0,1159.0,0.71650714,2711.0,1155.0,0.38979602,2389.0,2727.0,0.638129,2329.0,2506.0,0.66367483,1777.0,1835.0,0.6655824,1942.0,1779.0,0.69402754,846.0,2097.0,0.7240298,959.0,2040.0,0.593243,1,once
once\IMG_7469.JPG,3681.0,1235.0,0.50419176,3783.0,1294.0,0.4648247,3757.0,1257.0,0.45264482,3775.0,1568.0,0.76415366,3735.0,1483.0,0.5120715,3358.0,1885.0,0.72948015,3181.0,1698.0,0.6071259,2517.0,1605.0,0.39704937,2478.0,1591.0,0.5024552,2705.0,1111.0,0.76881707,2677.0,1113.0,0.49054465,2344.0,2750.0,0.62625057,2304.0,2479.0,0.56328994,1728.0,1818.0,0.71833813,1969.0,1701.0,0.6401425,768.0,2104.0,0.6059175,952.0,2056.0,0.66215384,1,once
once\IMG_7470.JPG,3662.0,1207.0,0.6546377,3781.0,1263.0,0.51505965,3749.0,1223.0,0.5348643,3769.0,1538.0,0.73807603,3728.0,1447.0,0.5485392,3334.0,1845.0,0.7551981,3190.0,1704.0,0.6059096,2494.0,1599.0,0.41725844,2469.0,1580.0,0.6440973,2692.0,1101.0,0.66931677,2677.0,1098.0,0.41768733,2358.0,2699.0,0.6952877,2310.0,2465.0,0.7131102,1729.0,1818.0,0.59111094,1972.0,1706.0,0.64822674,930.0,2081.0,0.63385904,976.0,2023.0,0.5860261,1,once
once\IMG_7471.JPG,3667.0,1231.0,0.58391976,3789.0,1291.0,0.5207429,3767.0,1259.0,0.51668876,3795.0,1572.0,0.810093,3753.0,1497.0,0.49381393,3362.0,1875.0,0.823412,3167.0,1697.0,0.5696802,2523.0,1632.0,0.42524564,2486.0,1590.0,0.7449973,2721.0,1104.0,0.7553105,2708.0,1103.0,0.43784752,2367.0,2683.0,0.6053283,2317.0,2401.0,0.6605209,1719.0,1812.0,0.7239121,1981.0,1697.0,0.76761496,772.0,2118.0,0.6694299,961.0,2017.0,0.60632527,1,once
once\IMG_7472.JPG,3851.0,1282.0,0.7251956,3972.0,1343.0,0.6088956,3961.0,1320.0,0.69556844,3991.0,1649.0,0.6111758,3957.0,1598.0,0.6487669,3575.0,1956.0,0.7349044,3338.0,1704.0,0.6171787,2703.0,1735.0,0.43693638,2624.0,1668.0,0.8065686,2887.0,1202.0,0.7901834,2874.0,1197.0,0.5605314,2561.0,2741.0,0.6619631,2498.0,2424.0,0.7875166,1900.0,1895.0,0.6941452,2164.0,1694.0,0.8336847,738.0,2276.0,0.85045344,1159.0,2112.0,0.38958934,1,once
once\IMG_7473.JPG,3669.0,1596.0,0.61704695,3797.0,1675.0,0.48402706,3780.0,1641.0,0.77122796,3790.0,1953.0,0.81834555,3757.0,1874.0,0.5126041,3401.0,2283.0,0.6980158,3131.0,1968.0,0.62241256,2512.0,2067.0,0.5933333,2474.0,1974.0,0.7342768,2717.0,1466.0,0.7880499,2704.0,1461.0,0.6445621,2297.0,3056.0,0.5774381,2230.0,2645.0,0.74973446,1667.0,2175.0,0.6287652,1923.0,1900.0,0.79298663,531.0,2462.0,0.7942048,853.0,2297.0,0.5765187,1,once
once\IMG_7474.JPG,3749.0,1552.0,0.6994196,3876.0,1620.0,0.6002753,3856.0,1592.0,0.7604009,3878.0,1898.0,0.8226995,3850.0,1838.0,0.558748,3494.0,2202.0,0.7969869,3242.0,1968.0,0.62909615,2602.0,2066.0,0.6712612,2566.0,1985.0,0.6845169,2789.0,1442.0,0.78242755,2773.0,1440.0,0.6102766,2402.0,2971.0,0.7363486,2350.0,2594.0,0.7426811,1765.0,2180.0,0.63477385,2011.0,1858.0,0.6884693,627.0,2474.0,0.7665477,951.0,2295.0,0.4441311,1,once
once\IMG_7475.JPG,3860.0,1586.0,0.66096044,3997.0,1659.0,0.69036317,3973.0,1623.0,0.5444037,4011.0,1962.0,0.75715286,3975.0,1874.0,0.7042928,3622.0,2244.0,0.6698325,3340.0,1965.0,0.68926847,2718.0,2100.0,0.7114948,2689.0,2037.0,0.81310004,2934.0,1466.0,0.8503584,2920.0,1461.0,0.59644604,2503.0,2959.0,0.61920816,2414.0,2595.0,0.75246793,1925.0,2216.0,0.54385614,2147.0,1830.0,0.8451779,839.0,2423.0,0.7893363,1192.0,2050.0,0.6208992,1,once
once\IMG_7476.JPG,3775.0,1561.0,0.7018147,3908.0,1640.0,0.59195256,3888.0,1600.0,0.589111,3905.0,1937.0,0.7136519,3870.0,1852.0,0.7049674,3528.0,2246.0,0.83259535,3248.0,1969.0,0.5737648,2592.0,2068.0,0.67080545,2571.0,2002.0,0.85013926,2840.0,1418.0,0.8631918,2822.0,1410.0,0.55884403,2412.0,2952.0,0.6677544,2318.0,2543.0,0.6892415,1828.0,2160.0,0.48049647,2050.0,1780.0,0.8977071,743.0,2375.0,0.84953725,1035.0,2016.0,0.59036934,1,once
start\IMG_4509.JPG,3890.0,1557.0,0.5604708,3964.0,1648.0,0.6587138,3962.0,1478.0,0.6480414,3872.0,1719.0,0.45056003,3872.0,1378.0,0.7080282,3419.0,1981.0,0.75805926,3415.0,1149.0,0.7137167,2829.0,2155.0,0.856388,2858.0,968.0,0.85257095,3081.0,1806.0,0.6296729,3038.0,1503.0,0.79333395,2458.0,1742.0,0.54240143,2427.0,1273.0,0.7595973,1382.0,1865.0,0.68340373,1388.0,1257.0,0.7121037,825.0,1919.0,0.19143854,736.0,1175.0,0.6682352,2,start
start\IMG_4512.JPG,4001.0,2042.0,0.61458194,4076.0,2118.0,0.58381456,4086.0,1953.0,0.48104918,3970.0,2165.0,0.6666734,3991.0,1827.0,0.89666754,3491.0,2398.0,0.67034984,3530.0,1598.0,0.53698385,2904.0,2553.0,0.7111385,2957.0,1399.0,0.8732127,3092.0,2355.0,0.4668317,3117.0,1933.0,0.8561982,2561.0,2183.0,0.5377767,2562.0,1691.0,0.79063845,1404.0,2182.0,0.7060699,1376.0,1541.0,0.69319934,1485.0,2163.0,0.1785361,1518.0,2143.0,0.13304587,2,start
start\IMG_4513.JPG,3924.0,2086.0,0.46756303,4008.0,2163.0,0.58444345,4011.0,1979.0,0.6024635,3921.0,2208.0,0.65030086,3921.0,1862.0,0.773785,3458.0,2453.0,0.8294565,3470.0,1629.0,0.77091736,2858.0,2598.0,0.8027838,2920.0,1468.0,0.75771725,3075.0,2407.0,0.2502832,3093.0,2045.0,0.8405032,2509.0,2244.0,0.5113785,2526.0,1783.0,0.7140358,1383.0,2239.0,0.8835866,1370.0,1641.0,0.82698184,785.0,2258.0,0.2743993,799.0,1526.0,0.46123406,2,start
start\IMG_4514.JPG,3939.0,2131.0,0.60693276,4026.0,2185.0,0.5907915,4029.0,2027.0,0.5507015,3943.0,2212.0,0.5467465,3966.0,1887.0,0.8211985,3490.0,2459.0,0.65089226,3487.0,1639.0,0.72037077,2877.0,2624.0,0.79805875,2927.0,1462.0,0.8800854,3134.0,2430.0,0.23275289,3094.0,2046.0,0.8448367,2528.0,2248.0,0.5141746,2530.0,1796.0,0.74804413,1418.0,2274.0,0.83777386,1379.0,1667.0,0.7411692,748.0,2310.0,0.49132788,796.0,1552.0,0.63292,2,start
start\IMG_4515.JPG,4044.0,2048.0,0.59093577,4124.0,1998.0,0.8151974,4135.0,1958.0,0.66037965,4111.0,1809.0,0.5205338,4094.0,1685.0,0.6594472,3583.0,2097.0,0.7889176,3635.0,1337.0,0.7207737,3028.0,2333.0,0.80900294,3028.0,1192.0,0.77504355,3026.0,2318.0,0.26458493,3193.0,1730.0,0.8638369,2567.0,1947.0,0.70124537,2565.0,1470.0,0.71097493,1545.0,1980.0,0.67554665,1523.0,1360.0,0.7393566,689.0,2020.0,0.6237958,623.0,1281.0,0.72235286,2,start
start\IMG_4516.JPG,4055.0,1799.0,0.63258404,4129.0,1830.0,0.505671,4146.0,1702.0,0.60624063,4077.0,1812.0,0.57764363,4091.0,1533.0,0.80802125,3578.0,2062.0,0.6549378,3589.0,1265.0,0.7637706,2991.0,2239.0,0.6980021,3016.0,1126.0,0.8409373,2988.0,2215.0,0.42465553,3179.0,1672.0,0.8101316,2586.0,1915.0,0.63554955,2588.0,1447.0,0.7928645,1516.0,1909.0,0.75815046,1461.0,1316.0,0.7263157,875.0,1962.0,0.6306256,889.0,1195.0,0.5834943,2,start
start\IMG_4517.JPG,4028.0,1555.0,0.42436907,4111.0,1629.0,0.4607494,4097.0,1458.0,0.41228104,4035.0,1727.0,0.43090916,4029.0,1400.0,0.71942043,3563.0,1964.0,0.7766726,3556.0,1176.0,0.5774162,2921.0,2133.0,0.77328336,2977.0,1000.0,0.78693426,3192.0,1815.0,0.65864205,3165.0,1517.0,0.7214925,2582.0,1755.0,0.52768487,2589.0,1295.0,0.7158476,1489.0,1851.0,0.80404645,1519.0,1265.0,0.6695222,919.0,1936.0,0.36924767,864.0,1174.0,0.38728702,2,start
start\IMG_4518.JPG,3940.0,1569.0,0.5747897,4024.0,1642.0,0.66940296,4025.0,1490.0,0.67574805,3936.0,1687.0,0.50555336,3956.0,1353.0,0.76022327,3505.0,1916.0,0.8586715,3476.0,1132.0,0.73971844,2886.0,2101.0,0.91194665,2899.0,954.0,0.863904,3135.0,1746.0,0.6424606,3104.0,1460.0,0.83628434,2513.0,1738.0,0.50687104,2484.0,1272.0,0.6829573,1471.0,1807.0,0.7642499,1448.0,1247.0,0.6424448,659.0,1951.0,0.55340195,835.0,1159.0,0.32895643,2,start
start\IMG_4519.JPG,3910.0,1516.0,0.59467757,3993.0,1583.0,0.5784938,3979.0,1436.0,0.47437617,3909.0,1630.0,0.45080256,3877.0,1315.0,0.5069176,3452.0,1900.0,0.6165006,3427.0,1089.0,0.76719487,2840.0,2071.0,0.74593604,2865.0,928.0,0.71697325,3083.0,1785.0,0.41745183,3077.0,1437.0,0.5753478,2487.0,1723.0,0.63484156,2441.0,1284.0,0.43348685,1442.0,1799.0,0.694021,1388.0,1247.0,0.6304729,669.0,1954.0,0.37870508,653.0,1130.0,0.26555616,2,start
start\IMG_4520.JPG,3974.0,1395.0,0.5576544,4055.0,1486.0,0.5473916,4037.0,1325.0,0.44883046,3972.0,1588.0,0.45130146,3953.0,1244.0,0.695446,3498.0,1810.0,0.69831383,3491.0,1033.0,0.5897647,2896.0,1986.0,0.72312343,2940.0,840.0,0.73362005,3163.0,1639.0,0.49749783,3136.0,1339.0,0.66040736,2529.0,1621.0,0.5692487,2496.0,1154.0,0.53389853,1473.0,1684.0,0.6205691,1500.0,1110.0,0.44656774,688.0,1795.0,0.28846717,701.0,989.0,0.23734668,2,start
start\IMG_4521.JPG,3958.0,1223.0,0.4847827,4030.0,1317.0,0.31678328,4019.0,1150.0,0.557166,3949.0,1394.0,0.4290428,3923.0,1059.0,0.54590225,3483.0,1619.0,0.608083,3470.0,857.0,0.51756847,2908.0,1777.0,0.72717154,2933.0,662.0,0.49461567,3143.0,1477.0,0.53872603,3117.0,1137.0,0.57898146,2541.0,1419.0,0.41960093,2488.0,982.0,0.56084263,1518.0,1504.0,0.55705523,1569.0,950.0,0.4060203,1374.0,1541.0,0.19313882,879.0,847.0,0.23183051,2,start
start\IMG_4522.JPG,3942.0,1416.0,0.50471276,4028.0,1507.0,0.53794575,4010.0,1344.0,0.6398283,3936.0,1595.0,0.32588807,3906.0,1253.0,0.50524294,3466.0,1799.0,0.66757274,3448.0,1035.0,0.581354,2880.0,1971.0,0.7157639,2913.0,838.0,0.7248665,3138.0,1668.0,0.4726397,3113.0,1316.0,0.66624904,2533.0,1625.0,0.5509628,2471.0,1160.0,0.5664291,1455.0,1680.0,0.6807127,1509.0,1122.0,0.33954775,847.0,1747.0,0.31003755,878.0,994.0,0.22707374,2,start
start\IMG_4523.JPG,3940.0,1422.0,0.5293826,4020.0,1506.0,0.55685556,4004.0,1358.0,0.5713727,3915.0,1599.0,0.29669952,3915.0,1248.0,0.59894174,3445.0,1773.0,0.80414915,3447.0,1037.0,0.6890901,2870.0,1946.0,0.7898303,2907.0,817.0,0.7742162,3108.0,1648.0,0.48063266,3086.0,1300.0,0.57171583,2521.0,1574.0,0.5747659,2475.0,1136.0,0.525766,1432.0,1634.0,0.68089676,1492.0,1089.0,0.4137628,1326.0,1661.0,0.17244263,899.0,959.0,0.22036259,2,start
start\IMG_4556.JPG,4165.0,947.0,0.7302476,4255.0,1041.0,0.61312187,4240.0,975.0,0.6977248,4188.0,1268.0,0.6257813,4177.0,1124.0,0.42057505,3791.0,1463.0,0.6816449,3660.0,991.0,0.66223985,3030.0,1670.0,0.83929944,3176.0,1069.0,0.27685314,3270.0,995.0,0.62652683,3220.0,875.0,0.4725786,2555.0,1353.0,0.45776433,2523.0,973.0,0.797418,1503.0,1386.0,0.54040825,1693.0,912.0,0.45200032,657.0,1388.0,0.33152768,1101.0,1014.0,0.4050288,2,start
start\IMG_4557.JPG,4189.0,972.0,0.4567193,4269.0,1066.0,0.5104361,4261.0,1007.0,0.64593303,4208.0,1297.0,0.60250974,4217.0,1179.0,0.57787347,3792.0,1498.0,0.6562332,3715.0,1037.0,0.48598245,3053.0,1697.0,0.80741847,3238.0,1080.0,0.2708347,3308.0,1054.0,0.5442973,3229.0,910.0,0.35228088,2633.0,1279.0,0.57694924,2596.0,983.0,0.72250557,1577.0,1397.0,0.70680964,1746.0,921.0,0.6816412,600.0,1410.0,0.583778,1038.0,1015.0,0.39073408,2,start
start\IMG_4558.JPG,4220.0,1061.0,0.53187084,4307.0,1149.0,0.5600498,4297.0,1091.0,0.2808179,4252.0,1394.0,0.7149372,4241.0,1256.0,0.4639869,3805.0,1608.0,0.69719636,3730.0,1121.0,0.71999365,3091.0,1822.0,0.83750993,3248.0,1204.0,0.27330762,3302.0,1168.0,0.5934447,3237.0,1019.0,0.3457901,2652.0,1505.0,0.4194188,2607.0,1137.0,0.7645135,1584.0,1517.0,0.6644553,1840.0,1044.0,0.38051945,722.0,1558.0,0.44533974,981.0,1194.0,0.49094993,2,start
start\IMG_4559.JPG,4197.0,1138.0,0.56954896,4283.0,1233.0,0.49582994,4273.0,1169.0,0.40522066,4217.0,1466.0,0.6164818,4229.0,1337.0,0.49142423,3781.0,1699.0,0.6543057,3707.0,1182.0,0.7678051,3057.0,1904.0,0.7927133,3246.0,1258.0,0.22274594,3267.0,1258.0,0.5440075,3214.0,1113.0,0.30100715,2591.0,1568.0,0.6637212,2561.0,1215.0,0.74819654,1520.0,1631.0,0.53899777,1715.0,1184.0,0.42267212,608.0,1658.0,0.5177837,1060.0,1284.0,0.37895307,2,start
start\IMG_4560.JPG,4141.0,1205.0,0.60909617,4226.0,1285.0,0.5736799,4210.0,1210.0,0.55406475,4162.0,1534.0,0.4189003,4157.0,1362.0,0.5056135,3744.0,1720.0,0.5677241,3653.0,1246.0,0.5822509,3026.0,1928.0,0.7593513,3244.0,1275.0,0.25765163,3274.0,1279.0,0.54777604,3262.0,1138.0,0.36912206,2560.0,1616.0,0.5037306,2535.0,1277.0,0.6535632,1477.0,1662.0,0.62969935,1691.0,1208.0,0.46417224,567.0,1651.0,0.38382375,941.0,1288.0,0.36339745,2,start
start\IMG_4561.JPG,4176.0,1206.0,0.6814254,4280.0,1290.0,0.5981678,4258.0,1201.0,0.55989987,4240.0,1520.0,0.6092658,4239.0,1326.0,0.53170455,3814.0,1692.0,0.69914705,3721.0,1244.0,0.49717468,3083.0,1901.0,0.8467969,3301.0,1275.0,0.27035657,3322.0,1320.0,0.4340826,3263.0,1098.0,0.43358728,2648.0,1596.0,0.47861776,2610.0,1249.0,0.6120511,1579.0,1620.0,0.6294787,1813.0,1183.0,0.55863595,1033.0,1699.0,0.16806798,1006.0,1290.0,0.5097982,2,start
start\IMG_4562.JPG,4275.0,1258.0,0.5674646,4356.0,1345.0,0.5243577,4340.0,1245.0,0.52783155,4314.0,1575.0,0.68505615,4273.0,1355.0,0.41420716,3867.0,1750.0,0.70818937,3772.0,1254.0,0.6854496,3133.0,1951.0,0.75094694,3384.0,1273.0,0.2556014,3373.0,1296.0,0.44091228,3334.0,1143.0,0.39390278,2681.0,1636.0,0.5323204,2661.0,1267.0,0.79003114,1611.0,1667.0,0.6129596,1850.0,1214.0,0.48690575,793.0,1690.0,0.5267589,1072.0,1323.0,0.512748,2,start
start\IMG_4563.JPG,4220.0,1283.0,0.6023675,4323.0,1382.0,0.5268824,4312.0,1266.0,0.51586103,4267.0,1620.0,0.64560634,4259.0,1363.0,0.55525357,3803.0,1850.0,0.65321225,3756.0,1218.0,0.81228477,3104.0,2042.0,0.8076876,3261.0,1245.0,0.20007974,3350.0,1451.0,0.63427806,3293.0,1129.0,0.4807329,2680.0,1649.0,0.6664034,2623.0,1252.0,0.79156905,1619.0,1701.0,0.6648135,1808.0,1226.0,0.39691252,668.0,1745.0,0.36804035,973.0,1311.0,0.5337359,2,start
